Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
GBPUSD,US Dollars per British Pound,Exchange Rates - Market,United Kingdom Pound,United Kingdom,,,,,,,Currency Units,Units,Stock,none,Monthly From Apr 1660 To Jan 1855<BR>Weekly From Jan 1855 To Dec 1858<BR>Monthly From Jan 1859 To Dec 1861<BR>Daily From Jan 1862 To Feb 2021<BR>,"Sources: John J. McCusker, Money and Exchange in Europe and America, 1600-1775: A Handbook, Chapel HIll: University of North Carolina Press, 1978 (1640-1775), The Course of the Exchange (1640-1850) and The Economist (1850-1914) in Jurgen Schneider, Oskar Schwarzer and Friedrich Zellfelder, Wahrungen der Welt, Vol. 1-10, Stuttgart: Franz Steiner Verlag, 1991 (1640-1914), Henry Phillips, Historical Sketches of the Paper Currency of the American Colonies, New York: Burt Franklin, 1865-1866 (1969), National Monetary Commission, Statistics for Great Britain, Germany, and France, Washington, D.C., Vol. XXI, 1910 (1888-1912), Franz Pick, Pick's Currency Yearbook, New York: Pick's World Currency Report (1951-1995) and Franz Pick and Rene Sedillot, All the Monies of the World, New York: Pick Publishing Corp., 1971; Commercial and Financial Chronicle; Federal Reserve Board, Federal Reserve Bulletin, Washington D.C.: U.S. Government Printing Office; Ufficio Italiano dei Cambi; Bundesbank, Exchange Rate Statistics; Reuters, Schweizerisches Nationalbank, Monatsbericht, Zurich; Bank of England <br />Notes: From April 1949 to November 1952, the data in the ""low"" column is the black market rate for Pound Sterling while the data in the other columns is the official exchange rate for Pound Sterling. Before 1793, colonial currencies rather than the U.S. dollar were used for trade between London and the U.S. We have converted the colonial currencies to the British exchange rate in order that a long-term exchange rate can be presented.  The Massachusetts Shilling is used from 1640 to 1699 and the Pennsylvania Shilling is used from 1700 to 1792. During the Revolutionary War, states adopted depreciation schedules for the Continental Dollar, and the Pennsylvania depreciation schedule is used from 1777 to 1781. A conversion rate of 3 Dollars to 8 Pennsylvania Shillings is used in 1792.  Another problem lies with the civil war period when the United States went off the gold standard. Although The U.S. was off the gold standard from 1862 to 1864, a gold premium on the dollar can be used to determine the equivalent value of the paper and gold dollar. The gold value of the dollar is provided in the “high” column, the paper value of the dollar in the “low” column and the market rate on the dollar in the “close” column.  <br />The United Kingdom adopted the gold standard, in principle, on June 22, 1816, and the UK departed from gold in June 1914 when World War I began.  The UK returned to gold in April 28, 1925 with 1 Pound Sterling = 4.86653 U.S. Dollars, then permanently abandoned gold for paper on September 21, 1931. The pound was pegged at 4.03 dollars in March 1940, devalued to 2.8 U.S. Dollars on September 18,1949 and 2.40 U.S. Dollars on November 18, 1967. The United Kingdom introduced a decimal system on February 15, 1971. <br />The Falkland Islands Pound, Gibralter Pound, Isle of Man Pound, Guernsey Pound, and St. Helena Pound are linked to the British Pound at Parity.",
Date,Ticker,Open,High,Low,Close
04/06/1990,GBPUSD,1.6395,1.645,1.635,1.6395
04/09/1990,GBPUSD,1.6337,1.649,1.632,1.6337
04/10/1990,GBPUSD,1.6455,1.646,1.63,1.6455
04/11/1990,GBPUSD,1.6429,1.646,1.634,1.6429
04/12/1990,GBPUSD,1.6405,1.6448,1.6405,1.6405
04/13/1990,GBPUSD,1.6375,1.643,1.6365,1.6375
04/16/1990,GBPUSD,1.6295,1.6375,1.6288,1.6295
04/17/1990,GBPUSD,1.636,1.6388,1.624,1.636
04/18/1990,GBPUSD,1.6383,1.6407,1.633,1.6383
04/19/1990,GBPUSD,1.6438,1.649,1.6379,1.6438
04/20/1990,GBPUSD,1.6375,1.648,1.6335,1.6375
04/23/1990,GBPUSD,1.6333,1.6392,1.6333,1.6333
04/24/1990,GBPUSD,1.6335,1.638,1.6305,1.6335
04/25/1990,GBPUSD,1.6388,1.642,1.633,1.6388
04/26/1990,GBPUSD,1.633,1.6407,1.6305,1.633
04/27/1990,GBPUSD,1.6315,1.6385,1.628,1.6315
04/30/1990,GBPUSD,1.64,1.642,1.633,1.64
05/01/1990,GBPUSD,1.6439,1.6455,1.6355,1.6439
05/02/1990,GBPUSD,1.6412,1.6448,1.6373,1.6412
05/03/1990,GBPUSD,1.638,1.6441,1.636,1.638
05/04/1990,GBPUSD,1.6625,1.6655,1.6377,1.6625
05/07/1990,GBPUSD,1.667,1.6713,1.659,1.667
05/08/1990,GBPUSD,1.67,1.6744,1.665,1.67
05/09/1990,GBPUSD,1.676,1.6815,1.6655,1.676
05/10/1990,GBPUSD,1.679,1.68,1.6698,1.679
05/11/1990,GBPUSD,1.6782,1.6855,1.6698,1.6782
05/14/1990,GBPUSD,1.6814,1.6837,1.6725,1.6814
05/15/1990,GBPUSD,1.6735,1.6885,1.6715,1.6735
05/16/1990,GBPUSD,1.6775,1.6825,1.6613,1.6775
05/17/1990,GBPUSD,1.6935,1.6953,1.6763,1.6935
05/18/1990,GBPUSD,1.6895,1.698,1.685,1.6895
05/21/1990,GBPUSD,1.6857,1.6945,1.685,1.6857
05/22/1990,GBPUSD,1.691,1.6943,1.6845,1.691
05/23/1990,GBPUSD,1.6904,1.7001,1.6885,1.6904
05/24/1990,GBPUSD,1.6855,1.6963,1.685,1.6855
05/25/1990,GBPUSD,1.69,1.6933,1.6848,1.69
05/28/1990,GBPUSD,1.694,1.6955,1.685,1.694
05/29/1990,GBPUSD,1.695,1.6995,1.6915,1.695
05/30/1990,GBPUSD,1.693,1.7071,1.69,1.693
05/31/1990,GBPUSD,1.6778,1.6946,1.675,1.6778
06/01/1990,GBPUSD,1.6805,1.6925,1.6757,1.6805
06/04/1990,GBPUSD,1.68,1.6818,1.667,1.68
06/05/1990,GBPUSD,1.6865,1.6882,1.6745,1.6865
06/06/1990,GBPUSD,1.6871,1.69,1.6823,1.6871
06/07/1990,GBPUSD,1.688,1.6898,1.6835,1.688
06/08/1990,GBPUSD,1.684,1.6895,1.6774,1.684
06/11/1990,GBPUSD,1.6855,1.688,1.6777,1.6855
06/12/1990,GBPUSD,1.7025,1.7055,1.6848,1.7025
06/13/1990,GBPUSD,1.7105,1.7125,1.7005,1.7105
06/14/1990,GBPUSD,1.7075,1.7152,1.7038,1.7075
06/15/1990,GBPUSD,1.709,1.7125,1.6995,1.709
06/18/1990,GBPUSD,1.7145,1.715,1.705,1.7145
06/19/1990,GBPUSD,1.7208,1.724,1.707,1.7208
06/20/1990,GBPUSD,1.7215,1.7243,1.718,1.7215
06/21/1990,GBPUSD,1.7193,1.7269,1.719,1.7193
06/22/1990,GBPUSD,1.7325,1.735,1.7137,1.7325
06/25/1990,GBPUSD,1.7307,1.7331,1.7195,1.7307
06/26/1990,GBPUSD,1.7415,1.7435,1.7258,1.7415
06/27/1990,GBPUSD,1.7415,1.7466,1.7379,1.7415
06/28/1990,GBPUSD,1.738,1.7466,1.7328,1.738
06/29/1990,GBPUSD,1.7485,1.7485,1.734,1.7485
07/02/1990,GBPUSD,1.7765,1.7775,1.7407,1.7765
07/03/1990,GBPUSD,1.776,1.7805,1.764,1.776
07/04/1990,GBPUSD,1.7835,1.792,1.776,1.7835
07/05/1990,GBPUSD,1.7815,1.7912,1.7745,1.7815
07/06/1990,GBPUSD,1.786,1.792,1.776,1.786
07/09/1990,GBPUSD,1.8085,1.8129,1.787,1.8085
07/10/1990,GBPUSD,1.8235,1.828,1.805,1.8235
07/11/1990,GBPUSD,1.799,1.8253,1.7945,1.799
07/12/1990,GBPUSD,1.8128,1.8185,1.7745,1.8128
07/13/1990,GBPUSD,1.7998,1.8155,1.797,1.7998
07/16/1990,GBPUSD,1.8035,1.807,1.7825,1.8035
07/17/1990,GBPUSD,1.816,1.8175,1.7955,1.816
07/18/1990,GBPUSD,1.816,1.831,1.806,1.816
07/19/1990,GBPUSD,1.8145,1.8305,1.808,1.8145
07/20/1990,GBPUSD,1.818,1.8255,1.811,1.818
07/23/1990,GBPUSD,1.8245,1.828,1.815,1.8245
07/24/1990,GBPUSD,1.8125,1.8268,1.811,1.8125
07/25/1990,GBPUSD,1.8108,1.8145,1.8005,1.8108
07/26/1990,GBPUSD,1.8145,1.8155,1.805,1.8145
07/27/1990,GBPUSD,1.837,1.8395,1.809,1.837
07/30/1990,GBPUSD,1.8413,1.849,1.8335,1.8413
07/31/1990,GBPUSD,1.8635,1.8653,1.842,1.8635
08/01/1990,GBPUSD,1.856,1.863,1.849,1.856
08/02/1990,GBPUSD,1.854,1.859,1.8293,1.854
08/03/1990,GBPUSD,1.859,1.8646,1.8425,1.859
08/06/1990,GBPUSD,1.873,1.88,1.854,1.873
08/07/1990,GBPUSD,1.871,1.8825,1.8695,1.871
08/08/1990,GBPUSD,1.87,1.8795,1.86,1.87
08/09/1990,GBPUSD,1.8685,1.8795,1.8663,1.8685
08/10/1990,GBPUSD,1.873,1.8755,1.8648,1.873
08/13/1990,GBPUSD,1.884,1.8888,1.8718,1.884
08/14/1990,GBPUSD,1.8975,1.9,1.8815,1.8975
08/15/1990,GBPUSD,1.8999,1.909,1.895,1.8999
08/16/1990,GBPUSD,1.9085,1.9115,1.892,1.9085
08/17/1990,GBPUSD,1.922,1.925,1.903,1.922
08/20/1990,GBPUSD,1.912,1.923,1.9105,1.912
08/21/1990,GBPUSD,1.9105,1.9241,1.9015,1.9105
08/22/1990,GBPUSD,1.923,1.9305,1.908,1.923
08/23/1990,GBPUSD,1.9552,1.9585,1.9193,1.9552
08/24/1990,GBPUSD,1.9435,1.9595,1.936,1.9435
08/27/1990,GBPUSD,1.9485,1.955,1.9375,1.9485
08/28/1990,GBPUSD,1.9425,1.9538,1.9375,1.9425
08/29/1990,GBPUSD,1.9435,1.9525,1.942,1.9435
08/30/1990,GBPUSD,1.9226,1.9465,1.911,1.9226
08/31/1990,GBPUSD,1.8905,1.9223,1.886,1.8905
09/03/1990,GBPUSD,1.8705,1.895,1.865,1.8705
09/04/1990,GBPUSD,1.879,1.885,1.871,1.879
09/05/1990,GBPUSD,1.9042,1.907,1.88,1.9042
09/06/1990,GBPUSD,1.9105,1.9185,1.901,1.9105
09/07/1990,GBPUSD,1.8915,1.9195,1.8817,1.8915
09/10/1990,GBPUSD,1.8572,1.8965,1.848,1.8572
09/11/1990,GBPUSD,1.857,1.8685,1.8358,1.857
09/12/1990,GBPUSD,1.858,1.869,1.8498,1.858
09/13/1990,GBPUSD,1.8625,1.884,1.851,1.8625
09/14/1990,GBPUSD,1.895,1.904,1.8795,1.895
09/17/1990,GBPUSD,1.913,1.9145,1.895,1.913
09/18/1990,GBPUSD,1.9115,1.9243,1.904,1.9115
09/19/1990,GBPUSD,1.8842,1.9175,1.8805,1.8842
09/20/1990,GBPUSD,1.8753,1.8872,1.864,1.8753
09/21/1990,GBPUSD,1.8435,1.8785,1.837,1.8435
09/24/1990,GBPUSD,1.8615,1.885,1.8425,1.8615
09/25/1990,GBPUSD,1.8665,1.896,1.8655,1.8665
09/26/1990,GBPUSD,1.8715,1.8905,1.857,1.8715
09/27/1990,GBPUSD,1.8765,1.8795,1.863,1.8765
09/28/1990,GBPUSD,1.875,1.8785,1.866,1.875
10/01/1990,GBPUSD,1.883,1.9013,1.874,1.883
10/02/1990,GBPUSD,1.893,1.8933,1.8792,1.893
10/03/1990,GBPUSD,1.9005,1.9025,1.888,1.9005
10/04/1990,GBPUSD,1.914,1.915,1.8945,1.914
10/05/1990,GBPUSD,1.955,1.962,1.902,1.955
10/08/1990,GBPUSD,1.976,1.9878,1.9622,1.976
10/09/1990,GBPUSD,1.972,1.985,1.9645,1.972
10/10/1990,GBPUSD,1.9658,1.9745,1.954,1.9658
10/11/1990,GBPUSD,1.978,1.9795,1.959,1.978
10/12/1990,GBPUSD,1.967,1.977,1.9655,1.967
10/15/1990,GBPUSD,1.9485,1.97,1.9445,1.9485
10/16/1990,GBPUSD,1.9645,1.966,1.9335,1.9645
10/17/1990,GBPUSD,1.9615,1.9762,1.957,1.9615
10/18/1990,GBPUSD,1.9695,1.971,1.95,1.9695
10/19/1990,GBPUSD,1.9585,1.9715,1.9495,1.9585
10/22/1990,GBPUSD,1.943,1.9595,1.9408,1.943
10/23/1990,GBPUSD,1.9425,1.954,1.9355,1.9425
10/24/1990,GBPUSD,1.9555,1.963,1.9395,1.9555
10/25/1990,GBPUSD,1.9505,1.962,1.9495,1.9505
10/26/1990,GBPUSD,1.9575,1.9612,1.9455,1.9575
10/29/1990,GBPUSD,1.949,1.961,1.946,1.949
10/30/1990,GBPUSD,1.9562,1.9584,1.9389,1.9562
10/31/1990,GBPUSD,1.9425,1.9575,1.9409,1.9425
11/01/1990,GBPUSD,1.945,1.955,1.9315,1.945
11/02/1990,GBPUSD,1.9585,1.96,1.9415,1.9585
11/05/1990,GBPUSD,1.9735,1.9763,1.9528,1.9735
11/06/1990,GBPUSD,1.9645,1.977,1.964,1.9645
11/07/1990,GBPUSD,1.9685,1.979,1.9635,1.9685
11/08/1990,GBPUSD,1.9645,1.972,1.9565,1.9645
11/09/1990,GBPUSD,1.9655,1.969,1.9555,1.9655
11/12/1990,GBPUSD,1.9665,1.972,1.9615,1.9665
11/13/1990,GBPUSD,1.962,1.9697,1.9595,1.962
11/14/1990,GBPUSD,1.9605,1.9648,1.952,1.9605
11/15/1990,GBPUSD,1.957,1.963,1.9555,1.957
11/16/1990,GBPUSD,1.9655,1.9686,1.9535,1.9655
11/19/1990,GBPUSD,1.9738,1.9776,1.965,1.9738
11/20/1990,GBPUSD,1.9653,1.9753,1.96,1.9653
11/21/1990,GBPUSD,1.9695,1.9715,1.961,1.9695
11/22/1990,GBPUSD,1.97,1.981,1.9645,1.97
11/23/1990,GBPUSD,1.9668,1.9715,1.965,1.9668
11/26/1990,GBPUSD,1.9683,1.9715,1.9625,1.9683
11/27/1990,GBPUSD,1.9815,1.983,1.9663,1.9815
11/28/1990,GBPUSD,1.9677,1.986,1.9675,1.9677
11/29/1990,GBPUSD,1.943,1.9703,1.934,1.943
11/30/1990,GBPUSD,1.943,1.946,1.935,1.943
12/03/1990,GBPUSD,1.918,1.9525,1.9145,1.918
12/04/1990,GBPUSD,1.9305,1.934,1.912,1.9305
12/05/1990,GBPUSD,1.926,1.9392,1.92,1.926
12/06/1990,GBPUSD,1.9385,1.943,1.9255,1.9385
12/07/1990,GBPUSD,1.9525,1.955,1.936,1.9525
12/10/1990,GBPUSD,1.9435,1.9619,1.942,1.9435
12/11/1990,GBPUSD,1.9375,1.9497,1.935,1.9375
12/12/1990,GBPUSD,1.9495,1.951,1.938,1.9495
12/13/1990,GBPUSD,1.9448,1.9525,1.942,1.9448
12/14/1990,GBPUSD,1.937,1.9479,1.9315,1.937
12/17/1990,GBPUSD,1.93,1.939,1.926,1.93
12/18/1990,GBPUSD,1.9425,1.943,1.9275,1.9425
12/19/1990,GBPUSD,1.93,1.944,1.9285,1.93
12/20/1990,GBPUSD,1.8925,1.9335,1.8925,1.8925
12/21/1990,GBPUSD,1.8855,1.9055,1.879,1.8855
12/24/1990,GBPUSD,1.867,1.887,1.862,1.867
12/25/1990,GBPUSD,1.872,1.872,1.865,1.872
12/26/1990,GBPUSD,1.8815,1.8875,1.87,1.8815
12/27/1990,GBPUSD,1.889,1.891,1.872,1.889
12/28/1990,GBPUSD,1.927,1.93,1.886,1.927
12/31/1990,GBPUSD,1.932,1.9345,1.9125,1.932
01/02/1991,GBPUSD,1.944,1.9458,1.926,1.944
01/03/1991,GBPUSD,1.946,1.95,1.939,1.946
01/04/1991,GBPUSD,1.9345,1.9515,1.9305,1.9345
01/07/1991,GBPUSD,1.9026,1.9375,1.89,1.9026
01/08/1991,GBPUSD,1.897,1.9081,1.894,1.897
01/09/1991,GBPUSD,1.8985,1.9,1.8903,1.8985
01/10/1991,GBPUSD,1.9125,1.9215,1.8978,1.9125
01/11/1991,GBPUSD,1.9072,1.9165,1.9,1.9072
01/14/1991,GBPUSD,1.9035,1.91,1.884,1.9035
01/15/1991,GBPUSD,1.908,1.91,1.8975,1.908
01/16/1991,GBPUSD,1.904,1.9095,1.8965,1.904
01/17/1991,GBPUSD,1.9328,1.9355,1.893,1.9328
01/18/1991,GBPUSD,1.9495,1.956,1.918,1.9495
01/21/1991,GBPUSD,1.9545,1.9615,1.933,1.9545
01/22/1991,GBPUSD,1.944,1.9595,1.9415,1.944
01/23/1991,GBPUSD,1.9592,1.9595,1.9378,1.9592
01/24/1991,GBPUSD,1.956,1.9675,1.9535,1.956
01/25/1991,GBPUSD,1.956,1.967,1.951,1.956
01/28/1991,GBPUSD,1.9645,1.967,1.954,1.9645
01/29/1991,GBPUSD,1.9583,1.9756,1.9555,1.9583
01/30/1991,GBPUSD,1.9625,1.965,1.948,1.9625
01/31/1991,GBPUSD,1.9655,1.9675,1.956,1.9655
02/01/1991,GBPUSD,1.975,1.9793,1.961,1.975
02/04/1991,GBPUSD,1.9802,1.9851,1.969,1.9802
02/05/1991,GBPUSD,1.991,1.9925,1.9775,1.991
02/06/1991,GBPUSD,2.0035,2.0045,1.988,2.0035
02/07/1991,GBPUSD,1.99,2.0028,1.989,1.99
02/08/1991,GBPUSD,1.988,1.9911,1.982,1.988
02/11/1991,GBPUSD,1.997,2.0005,1.9865,1.997
02/12/1991,GBPUSD,1.9895,1.9988,1.986,1.9895
02/13/1991,GBPUSD,1.983,1.9965,1.9785,1.983
02/14/1991,GBPUSD,1.9795,1.9852,1.975,1.9795
02/15/1991,GBPUSD,1.9665,1.983,1.9655,1.9665
02/18/1991,GBPUSD,1.9625,1.972,1.9585,1.9625
02/19/1991,GBPUSD,1.9503,1.9645,1.9475,1.9503
02/20/1991,GBPUSD,1.9498,1.9575,1.944,1.9498
02/21/1991,GBPUSD,1.9567,1.962,1.944,1.9567
02/22/1991,GBPUSD,1.9435,1.965,1.939,1.9435
02/25/1991,GBPUSD,1.9255,1.943,1.921,1.9255
02/26/1991,GBPUSD,1.919,1.9388,1.912,1.919
02/27/1991,GBPUSD,1.9175,1.924,1.9105,1.9175
02/28/1991,GBPUSD,1.9115,1.9255,1.9075,1.9115
03/01/1991,GBPUSD,1.8955,1.915,1.8952,1.8955
03/04/1991,GBPUSD,1.8997,1.901,1.8892,1.8997
03/05/1991,GBPUSD,1.8915,1.912,1.89,1.8915
03/06/1991,GBPUSD,1.895,1.8955,1.8785,1.895
03/07/1991,GBPUSD,1.889,1.8972,1.885,1.889
03/08/1991,GBPUSD,1.864,1.89,1.863,1.864
03/11/1991,GBPUSD,1.8495,1.864,1.844,1.8495
03/12/1991,GBPUSD,1.862,1.8673,1.8495,1.862
03/13/1991,GBPUSD,1.861,1.8685,1.852,1.861
03/14/1991,GBPUSD,1.8515,1.865,1.848,1.8515
03/15/1991,GBPUSD,1.8205,1.8524,1.813,1.8205
03/18/1991,GBPUSD,1.793,1.8295,1.785,1.793
03/19/1991,GBPUSD,1.7795,1.806,1.744,1.7795
03/20/1991,GBPUSD,1.786,1.7868,1.76,1.786
03/21/1991,GBPUSD,1.798,1.806,1.7825,1.798
03/22/1991,GBPUSD,1.783,1.8085,1.78,1.783
03/25/1991,GBPUSD,1.7485,1.782,1.7458,1.7485
03/26/1991,GBPUSD,1.759,1.759,1.7405,1.759
03/27/1991,GBPUSD,1.7425,1.768,1.731,1.7425
03/28/1991,GBPUSD,1.74,1.744,1.73,1.74
03/29/1991,GBPUSD,1.7465,1.7505,1.739,1.7465
04/01/1991,GBPUSD,1.767,1.7705,1.745,1.767
04/02/1991,GBPUSD,1.7775,1.784,1.7475,1.7775
04/03/1991,GBPUSD,1.7715,1.7875,1.7625,1.7715
04/04/1991,GBPUSD,1.784,1.792,1.761,1.784
04/05/1991,GBPUSD,1.767,1.8005,1.7665,1.767
04/08/1991,GBPUSD,1.7652,1.7735,1.7534,1.7652
04/09/1991,GBPUSD,1.7932,1.795,1.7615,1.7932
04/10/1991,GBPUSD,1.7737,1.7985,1.7678,1.7737
04/11/1991,GBPUSD,1.79,1.796,1.7695,1.79
04/12/1991,GBPUSD,1.778,1.796,1.7695,1.778
04/15/1991,GBPUSD,1.7925,1.7978,1.7735,1.7925
04/16/1991,GBPUSD,1.789,1.7969,1.783,1.789
04/17/1991,GBPUSD,1.7855,1.7935,1.781,1.7855
04/18/1991,GBPUSD,1.7505,1.7865,1.75,1.7505
04/19/1991,GBPUSD,1.7218,1.7563,1.718,1.7218
04/22/1991,GBPUSD,1.6955,1.7175,1.689,1.6955
04/23/1991,GBPUSD,1.7114,1.716,1.6895,1.7114
04/24/1991,GBPUSD,1.699,1.7175,1.6865,1.699
04/25/1991,GBPUSD,1.6918,1.6985,1.679,1.6918
04/26/1991,GBPUSD,1.6905,1.6975,1.6825,1.6905
04/29/1991,GBPUSD,1.6972,1.6985,1.6645,1.6972
04/30/1991,GBPUSD,1.733,1.7335,1.6915,1.733
05/01/1991,GBPUSD,1.7215,1.7505,1.717,1.7215
05/02/1991,GBPUSD,1.718,1.7275,1.7075,1.718
05/03/1991,GBPUSD,1.6927,1.728,1.688,1.6927
05/06/1991,GBPUSD,1.71,1.7155,1.6938,1.71
05/07/1991,GBPUSD,1.7265,1.728,1.7075,1.7265
05/08/1991,GBPUSD,1.7187,1.7315,1.715,1.7187
05/09/1991,GBPUSD,1.7195,1.7205,1.7,1.7195
05/10/1991,GBPUSD,1.724,1.725,1.711,1.724
05/13/1991,GBPUSD,1.733,1.74,1.717,1.733
05/14/1991,GBPUSD,1.745,1.748,1.721,1.745
05/15/1991,GBPUSD,1.752,1.7565,1.74,1.752
05/16/1991,GBPUSD,1.748,1.7595,1.743,1.748
05/17/1991,GBPUSD,1.709,1.7475,1.7075,1.709
05/20/1991,GBPUSD,1.7158,1.722,1.7015,1.7158
05/21/1991,GBPUSD,1.7367,1.741,1.7142,1.7367
05/22/1991,GBPUSD,1.727,1.7367,1.7225,1.727
05/23/1991,GBPUSD,1.7333,1.7385,1.7165,1.7333
05/24/1991,GBPUSD,1.7345,1.7415,1.728,1.7345
05/27/1991,GBPUSD,1.7348,1.7395,1.7325,1.7348
05/28/1991,GBPUSD,1.7475,1.75,1.728,1.7475
05/29/1991,GBPUSD,1.7265,1.7488,1.724,1.7265
05/30/1991,GBPUSD,1.7135,1.7311,1.71,1.7135
05/31/1991,GBPUSD,1.697,1.7175,1.6955,1.697
06/03/1991,GBPUSD,1.697,1.6998,1.685,1.697
06/04/1991,GBPUSD,1.699,1.7057,1.6893,1.699
06/05/1991,GBPUSD,1.6937,1.703,1.685,1.6937
06/06/1991,GBPUSD,1.6865,1.6955,1.6815,1.6865
06/07/1991,GBPUSD,1.6705,1.688,1.6645,1.6705
06/10/1991,GBPUSD,1.6708,1.6735,1.6648,1.6708
06/11/1991,GBPUSD,1.658,1.6735,1.6558,1.658
06/12/1991,GBPUSD,1.6443,1.6602,1.642,1.6443
06/13/1991,GBPUSD,1.6333,1.6457,1.626,1.6333
06/14/1991,GBPUSD,1.632,1.6415,1.6245,1.632
06/17/1991,GBPUSD,1.627,1.6342,1.6195,1.627
06/18/1991,GBPUSD,1.6075,1.6275,1.6055,1.6075
06/19/1991,GBPUSD,1.633,1.6365,1.6027,1.633
06/20/1991,GBPUSD,1.6315,1.6473,1.6263,1.6315
06/21/1991,GBPUSD,1.624,1.6342,1.621,1.624
06/24/1991,GBPUSD,1.645,1.6485,1.6095,1.645
06/25/1991,GBPUSD,1.6312,1.646,1.6245,1.6312
06/26/1991,GBPUSD,1.6383,1.6411,1.6243,1.6383
06/27/1991,GBPUSD,1.6315,1.6393,1.627,1.6315
06/28/1991,GBPUSD,1.621,1.634,1.617,1.621
07/01/1991,GBPUSD,1.6077,1.6268,1.607,1.6077
07/02/1991,GBPUSD,1.6025,1.615,1.5985,1.6025
07/03/1991,GBPUSD,1.6045,1.615,1.5995,1.6045
07/04/1991,GBPUSD,1.6035,1.609,1.6015,1.6035
07/05/1991,GBPUSD,1.615,1.6185,1.5983,1.615
07/08/1991,GBPUSD,1.633,1.636,1.6205,1.633
07/09/1991,GBPUSD,1.6217,1.6355,1.62,1.6217
07/10/1991,GBPUSD,1.621,1.624,1.6124,1.621
07/11/1991,GBPUSD,1.605,1.6235,1.602,1.605
07/12/1991,GBPUSD,1.6485,1.653,1.6005,1.6485
07/15/1991,GBPUSD,1.6513,1.6555,1.6415,1.6513
07/16/1991,GBPUSD,1.6425,1.6528,1.6415,1.6425
07/17/1991,GBPUSD,1.648,1.6553,1.6408,1.648
07/18/1991,GBPUSD,1.6653,1.6741,1.6476,1.6653
07/19/1991,GBPUSD,1.6938,1.6945,1.6617,1.6938
07/22/1991,GBPUSD,1.676,1.697,1.6755,1.676
07/23/1991,GBPUSD,1.68,1.685,1.6653,1.68
07/24/1991,GBPUSD,1.692,1.6995,1.6774,1.692
07/25/1991,GBPUSD,1.673,1.6912,1.6675,1.673
07/26/1991,GBPUSD,1.682,1.6945,1.669,1.682
07/29/1991,GBPUSD,1.682,1.6835,1.671,1.682
07/30/1991,GBPUSD,1.6765,1.689,1.6735,1.6765
07/31/1991,GBPUSD,1.6845,1.6886,1.674,1.6845
08/01/1991,GBPUSD,1.6758,1.687,1.67,1.6758
08/02/1991,GBPUSD,1.6895,1.697,1.662,1.6895
08/05/1991,GBPUSD,1.7095,1.7125,1.688,1.7095
08/06/1991,GBPUSD,1.714,1.7193,1.7062,1.714
08/07/1991,GBPUSD,1.711,1.7145,1.7025,1.711
08/08/1991,GBPUSD,1.7035,1.7207,1.698,1.7035
08/09/1991,GBPUSD,1.694,1.7115,1.6905,1.694
08/12/1991,GBPUSD,1.698,1.7,1.6866,1.698
08/13/1991,GBPUSD,1.692,1.701,1.69,1.692
08/14/1991,GBPUSD,1.6845,1.694,1.682,1.6845
08/15/1991,GBPUSD,1.671,1.7,1.667,1.671
08/16/1991,GBPUSD,1.6575,1.675,1.6555,1.6575
08/19/1991,GBPUSD,1.6245,1.6633,1.611,1.6245
08/20/1991,GBPUSD,1.6445,1.656,1.622,1.6445
08/21/1991,GBPUSD,1.68,1.6915,1.6345,1.68
08/22/1991,GBPUSD,1.6905,1.6977,1.676,1.6905
08/23/1991,GBPUSD,1.678,1.6935,1.67,1.678
08/26/1991,GBPUSD,1.6797,1.6815,1.6725,1.6797
08/27/1991,GBPUSD,1.6796,1.683,1.6754,1.6796
08/28/1991,GBPUSD,1.6902,1.693,1.6708,1.6902
08/29/1991,GBPUSD,1.684,1.6975,1.6791,1.684
08/30/1991,GBPUSD,1.6805,1.692,1.674,1.6805
09/02/1991,GBPUSD,1.6834,1.6866,1.6785,1.6834
09/03/1991,GBPUSD,1.6948,1.695,1.6825,1.6948
09/04/1991,GBPUSD,1.6945,1.6994,1.6915,1.6945
09/05/1991,GBPUSD,1.6935,1.6969,1.69,1.6935
09/06/1991,GBPUSD,1.7188,1.719,1.69,1.7188
09/09/1991,GBPUSD,1.7327,1.7368,1.7155,1.7327
09/10/1991,GBPUSD,1.7295,1.7388,1.726,1.7295
09/11/1991,GBPUSD,1.7335,1.734,1.7205,1.7335
09/12/1991,GBPUSD,1.7305,1.7395,1.7272,1.7305
09/13/1991,GBPUSD,1.7308,1.7372,1.7215,1.7308
09/16/1991,GBPUSD,1.7375,1.7417,1.7255,1.7375
09/17/1991,GBPUSD,1.742,1.747,1.735,1.742
09/18/1991,GBPUSD,1.7275,1.742,1.7195,1.7275
09/19/1991,GBPUSD,1.728,1.733,1.7215,1.728
09/20/1991,GBPUSD,1.7312,1.7315,1.7215,1.7312
09/23/1991,GBPUSD,1.7435,1.7465,1.7303,1.7435
09/24/1991,GBPUSD,1.7265,1.7505,1.726,1.7265
09/25/1991,GBPUSD,1.7355,1.7405,1.7255,1.7355
09/26/1991,GBPUSD,1.729,1.7385,1.7258,1.729
09/27/1991,GBPUSD,1.743,1.7435,1.724,1.743
09/30/1991,GBPUSD,1.7485,1.755,1.7448,1.7485
